,eval_loss,eval_f1,eval_f1_macro,eval_accuracy,model,data,version
23,0.7450889945030212,70.53571428571429,69.23845193508114,70.53571428571429,roberta-base,tweet-eval-irony,vanilla
24,1.302539348602295,76.53061224489794,76.34201221472195,76.53061224489795,roberta-base,tweet-eval-irony,add-v2
25,1.1867823600769043,73.85204081632652,73.69278237455703,73.85204081632652,roberta-base,tweet-eval-irony,add-v3
26,0.6776543259620667,72.70408163265306,72.66405542267611,72.70408163265306,roberta-base,tweet-eval-irony,replace-v2
27,2.7419087886810303,51.44781144781144,46.393085827839634,51.44781144781144,roberta-base,tweet-eval-hate,vanilla
28,3.146679639816284,52.52525252525253,48.001644994166526,52.52525252525253,roberta-base,tweet-eval-hate,add-v2
29,3.4416732788085938,52.861952861952865,48.4597165210036,52.861952861952865,roberta-base,tweet-eval-hate,add-v3
30,2.3615975379943848,50.03367003367003,44.204169989745935,50.03367003367003,roberta-base,tweet-eval-hate,replace-v2
31,0.5696269273757935,81.63265306122449,78.94282683392085,81.63265306122449,roberta-base,tweet-eval-emotion,vanilla
32,0.5819947123527527,80.85855031667839,76.92674956555565,80.85855031667839,roberta-base,tweet-eval-emotion,add-v2
33,0.9931580424308777,81.77339901477832,78.68502171564637,81.77339901477832,roberta-base,tweet-eval-emotion,add-v3
34,0.6613825559616089,81.56228008444756,78.38299614502358,81.56228008444756,roberta-base,tweet-eval-emotion,replace-v2
35,1.067529320716858,58.099999999999994,58.16805672756639,58.099999999999994,albert-base-v2,yelp-review,vanilla
36,1.0198954343795776,57.45,57.54655236721786,57.45,albert-base-v2,yelp-review,add
37,1.071911096572876,58.15,58.24532379193704,58.15,albert-base-v2,yelp-review,replace
38,1.0201234817504883,57.75,57.85305545336915,57.75,albert-base-v2,yelp-review,add-v2
39,1.014562726020813,57.25,57.13665986578403,57.25,albert-base-v2,yelp-review,add-v3
40,1.1095625162124634,58.4,58.51910266142995,58.4,albert-base-v2,yelp-review,replace-v2
41,0.7957883477210999,76.6503315076391,48.8380592239384,76.6503315076391,albert-base-v2,chemprot,vanilla
42,0.8304768800735474,75.6413952147593,49.291338682574064,75.6413952147593,albert-base-v2,chemprot,add
43,1.0519567728042603,67.68521187662151,41.54045827260955,67.68521187662151,albert-base-v2,chemprot,replace
44,0.85783851146698,78.6105505909484,52.095503740906246,78.6105505909484,albert-base-v2,chemprot,add-v2
45,0.9465144276618958,78.00518881522052,51.80474952729155,78.00518881522052,albert-base-v2,chemprot,add-v3
46,0.8455734252929688,74.5459786682041,46.61431503726619,74.5459786682041,albert-base-v2,chemprot,replace-v2
47,0.897144615650177,69.7841726618705,35.302705917335715,69.7841726618705,albert-base-v2,citation-intent,vanilla
48,1.361711859703064,76.2589928057554,66.84376417890276,76.2589928057554,albert-base-v2,citation-intent,add
49,0.897144615650177,69.7841726618705,35.302705917335715,69.7841726618705,albert-base-v2,citation-intent,replace
50,1.053333044052124,78.41726618705036,68.96413110698826,78.41726618705036,albert-base-v2,citation-intent,add-v2
51,1.4260969161987305,78.41726618705036,71.24214792299898,78.41726618705036,albert-base-v2,citation-intent,add-v3
52,1.0207592248916626,69.06474820143885,57.48934137232009,69.06474820143885,albert-base-v2,citation-intent,replace-v2
53,0.7136615514755249,75.46706487473037,58.67537067829206,75.46706487473038,albert-base-v2,rct-sample,vanilla
54,1.0802031755447388,78.56313257010122,72.65870460412643,78.56313257010122,albert-base-v2,rct-sample,add-v2
55,1.1885144710540771,78.49012775842044,71.93386947630881,78.49012775842044,albert-base-v2,rct-sample,add-v3
56,0.5726088881492615,83.47022587268994,72.92022090081885,83.47022587268994,albert-base-v2,sciie,vanilla
57,0.6355862617492676,82.23819301848047,71.73736318097497,82.23819301848049,albert-base-v2,sciie,add
58,0.9074758291244507,69.71252566735113,47.076581078594124,69.71252566735113,albert-base-v2,sciie,replace
59,0.6665932536125183,80.59548254620124,70.55061918702529,80.59548254620124,albert-base-v2,sciie,add-v2
60,0.6674268245697021,84.49691991786447,75.14230166649308,84.49691991786447,albert-base-v2,sciie,add-v3
61,0.871009886264801,70.53388090349077,48.14953885543488,70.53388090349077,albert-base-v2,sciie,replace-v2
62,0.17839795351028442,96.40179910044976,91.0900347314988,96.40179910044976,albert-base-v2,amcd,vanilla
63,0.17309725284576416,96.85157421289355,92.0669441848611,96.85157421289355,albert-base-v2,amcd,add
64,0.14269809424877167,96.7016491754123,91.68917962223544,96.7016491754123,albert-base-v2,amcd,replace
65,0.24010832607746124,96.47676161919041,91.09639910989553,96.47676161919041,albert-base-v2,amcd,add-v2
66,0.15912188589572906,96.7016491754123,91.5398274987316,96.7016491754123,albert-base-v2,amcd,add-v3
67,0.1379522979259491,97.07646176911544,92.38659129256439,97.07646176911544,albert-base-v2,amcd,replace-v2
68,0.7524072527885437,70.66326530612244,69.95948395351317,70.66326530612244,albert-base-v2,tweet-eval-irony,vanilla
69,1.1634950637817383,69.26020408163265,68.74142822873499,69.26020408163265,albert-base-v2,tweet-eval-irony,add
70,0.8808245062828064,67.21938775510205,67.03268294678284,67.21938775510205,albert-base-v2,tweet-eval-irony,replace
71,0.6545687913894653,65.3061224489796,64.9770069636053,65.3061224489796,albert-base-v2,tweet-eval-irony,add-v2
72,1.7016165256500244,70.53571428571429,70.0182270584905,70.53571428571429,albert-base-v2,tweet-eval-irony,add-v3
73,0.6844010353088379,68.23979591836735,68.08271653987453,68.23979591836735,albert-base-v2,tweet-eval-irony,replace-v2
74,2.7277631759643555,54.20875420875421,51.089799476896246,54.20875420875421,albert-base-v2,tweet-eval-hate,vanilla
75,2.3508541584014893,54.612794612794616,51.97543712673113,54.612794612794616,albert-base-v2,tweet-eval-hate,add
76,1.48471200466156,51.48148148148148,46.86997029896558,51.48148148148148,albert-base-v2,tweet-eval-hate,replace
77,3.0467734336853027,53.36700336700336,50.16350470341806,53.36700336700336,albert-base-v2,tweet-eval-hate,add-v2
78,1.704655408859253,54.94949494949495,52.10326389066336,54.94949494949495,albert-base-v2,tweet-eval-hate,add-v3
79,1.281599521636963,50.03367003367003,45.41417546112382,50.03367003367003,albert-base-v2,tweet-eval-hate,replace-v2
80,1.2703468799591064,75.15833919774806,70.91106158990983,75.15833919774806,albert-base-v2,tweet-eval-emotion,vanilla
81,1.0043960809707642,76.28430682617875,73.12649091702177,76.28430682617875,albert-base-v2,tweet-eval-emotion,add
82,0.8094690442085266,74.17311752287121,69.45814431193146,74.17311752287121,albert-base-v2,tweet-eval-emotion,replace
83,1.0043962001800537,76.28430682617875,73.12649091702177,76.28430682617875,albert-base-v2,tweet-eval-emotion,add-v2
84,1.1915836334228516,77.19915552427867,73.8059065532257,77.19915552427867,albert-base-v2,tweet-eval-emotion,add-v3
85,0.7836804389953613,72.06192821956368,68.54906047093267,72.06192821956368,albert-base-v2,tweet-eval-emotion,replace-v2
